"producer","model","size"
"MERCEDES-BENZ","GLE 43 AMG",116
"HYUNDAI","GRAND SANTA FE",115
"PEUGEOT","206",112
"HYUNDAI","I20",111
"GREAT","HAVAL M4",110
"BMW","I3",108
"MERCEDES-BENZ","GLK 220 CDI",108
"TOYOTA","VENZA",108
"FORD","MUSTANG",106
"MERCEDES-BENZ","GLE 400",106
"VOLKSWAGEN","BEETLE",106
"VOLKSWAGEN","PASSAT VARIANT",106
"INFINITI","Q50",105
"KIA","SOUL",104
"BMW","320I",103
"BMW","525D",103
"MERCEDES-BENZ","ML 250 BLUETEC",103
"FIAT","500X",102
"INFINITI","QX50",102
"BMW","528I GT",101
"CHEVROLET","SPARK",101
"RAVON","GENTRA",101
"SUZUKI","JIMNY",101
"LEXUS","LX 570",100
"LEXUS","NX 200T",100
"RENAULT","MASTER",100
"VOLVO","V50",100
"LAND","RANGE ROVER",96
"MERCEDES-BENZ","E 250 CDI",96
"SUZUKI","SX-4",95
"BMW","520",94
"FORD","C-MAX",93
"MERCEDES-BENZ","C 220",93
"HYUNDAI","IX35",90
"ROVER","DISCOVERY 3.0",90
"LEXUS","NX 300H",89
"MERCEDES-BENZ","B 180",88
"NISSAN","MICRA",88
"JEEP","RENEGADE",87
"OPEL","MOKKA",87
"MAZDA","CX-7",86
"NISSAN","QASHQAI +2",85
"BMW","530I",84
"LEXUS","CT 200H",84
"LADA","LARGUS",82
"MERCEDES-BENZ","B180 CDI",82
"MERCEDES-BENZ","VITO",82
"PORSCHE","MACAN",82
"TOYOTA","AYGO",82
"CITROEN","C3 PICASSO",81
"VOLKSWAGEN","SHARAN 2.0",81
"DAEWOO","GENTRA",80
"CHERY","TIGGO",79
"JAGUAR","XF",79
"MERCEDES-BENZ","C 180",79
"BMW","540I",78
"CITROEN","C1",78
"HYUNDAI","H-1",78
"JEEP","CHEROKEE",78
"LEXUS","NX 200",78
"VOLVO","V40CC",78
"JEEP","GRAND CHEROKEE",77
"MERCEDES-BENZ","C 300",77
"GREAT","VOLEEX C30",75
"NISSAN","SENTRA",75
"MERCEDES-BENZ","SPRINTER 316 CDI",74
"PORSCHE","MACAN R4",73
"FORD","CONNECT",72
"JEEP","COMPASS",72
"MERCEDES-BENZ","C 250",72
"OPEL","ZAFIRA TOURER",72
"PORSCHE","PANAMERA",72
"PEUGEOT","BIPPER",71
"FORD","S-MAX",70
"INFINITI","QX70",69
"VOLKSWAGEN","GOLF PLUS",69
"BMW","118 I",68
"MERCEDES-BENZ","VITO 113",68
"PEUGEOT","EXPERT TRAVELLER",68
"MAZDA","CX-3",67
"CITROEN","SPACE TOURER",66
"HONDA","PILOT",66
"MERCEDES-BENZ","GLE 400 4 MATIC",66
"SMART","FORTWO COUPE",66
"VOLKSWAGEN","ARTEON",66
"OPEL","ANTARA",65
"NISSAN","NV 200",64
"NISSAN","PIXO",64
"FIAT","CINQUECENTO",63
"MERCEDES-BENZ","E 250",63
"HYUNDAI","SOLARIS",61
"LAND","RANGE ROVER VELAR",61
"MERCEDES-BENZ","B 200",61
"AUDI","Q2",60
"BMW","320",60
"MERCEDES-BENZ","GLC 250 D",60
"TOYOTA","VERSO",60
"RENAULT","MODUS",59
"CITROEN","NEMO",58
"INFINITI","QX60",58
"KIA","STONIC",58
"ROVER","FREELANDER",58
"BMW","420I",57
"FORD","GRAND C-MAX",57
"HYUNDAI","I40",57
"RENAULT","TWINGO",57
"SEAT","ATECA",57
"ACURA","MDX",56
"FIAT","500",55
"INFINITI","Q30",55
"VOLVO","V60",55
"INFINITI","QX30",54
"JAC","S3",54
"MASERATI","LEVANTE",54
"MERCEDES-BENZ","V-KLASSE",54
"AUDI","SQ7",53
"HONDA","INSIGHT",53
"MERCEDES-BENZ","ML 250 CDI",53
"SUBARU","LEGACY",53
"BMW","528",52
"MERCEDES-BENZ","CLA 250",52
"CITROEN","DS4",51
"FORD","GALAXY",51
"CITROEN","GRAND C4 PICASSO",50
"GREAT","WINGLE",50
"PEUGEOT","EXPERT",50
"JEEP","PATRIOT",49
"LEXUS","ES 300H",49
"FIAT","FREEMONT",48
"MERCEDES-BENZ","C 220 D",48
"VOLKSWAGEN","GOLF GTI",48
"BMW","328",47
"MERCEDES-BENZ","SPRINTER",47
"VOLKSWAGEN","CRAFTER",47
"VOLVO","V90CC",47
"DAEWOO","MATIZ",46
"MINI","COOPER CLUBMAN",46
"NISSAN","ALTIMA",46
"BMW","118D",45
"DACIA","DOKKER",45
"INFINITI","Q70",45
"CHEVROLET","MALIBU",44
"OPEL","ASTRA STATION WAGON",44
"RENAULT","ESPACE",44
"RENAULT","LAGUNA 1.5",44
"BMW","316D",43
"LAND","RANGE ROVER AUTOBIOGRAPHY",42
"VOLKSWAGEN","UP",42
"LEXUS","IS 200T",41
"MERCEDES-BENZ","GLA 200",41
"MERCEDES-BENZ","S 350",41
"MINI","COOPER COUNTRYMAN",41
"SSANG","REXTON",41
"AUDI","A4 ALLROAD",40
"BMW","320D XDRIVE",40
"NISSAN","MURANO",40
"PORSCHE","MACAN GTS",40
"SEAT","ALHAMBRA 2.0",40
"BMW","535I",39
"FORD","TRANSIT CUSTOM",39
"PEUGEOT","107",39
"SUZUKI","ALTO",39
"BMW","428I",38
"VOLVO","V70",38
"CITROEN","JUMPY",37
"GREAT","C30",37
"HYUNDAI","IONIQ",37
"INFINITI","G25",37
"LEXUS","IS 250",37
"MERCEDES-BENZ","GLS 400 4 MATIC",37
"KIA","PICANTO",36
"MERCEDES-BENZ","GLS 400",36
"MINI","COOPER SD COUNTRYMAN",36
"LAND","RANGE ROVER VOQUE",35
"MERCEDES-BENZ","GLA 250",35
"MERCEDES-BENZ","GLC 220 D 4 MATIC",35
"ВАЗ","212140",35
"FORD","TOURNEO",34
"MERCEDES-BENZ","GLC 250 D 4 MATIC",34
"MERCEDES-BENZ","S 560",34
"SUZUKI","SWIFT",34
"BMW","328XI",33
"MAZDA","5",33
"MERCEDES-BENZ","ML250 BLUETEC",33
"MITSUBISHI","LANCER",33
"ACURA","RDX",32
"BMW","116D",32
"BMW","318I",32
"FORD","TRANSIT CONNECT",32
"PEUGEOT","4007",32
"SKODA","OCTAVIA A5 COMBI",32
"AUDI","A7",31
"CITROEN","DS5",31
"DACIA","LOGAN MCV",31
"FIAT","SCUDO",31
"FORD","FOCUS C-MAX",31
"MERCEDES-BENZ","GLC 220 CDI 4 MATIC",31
"NISSAN","PRIMASTAR",31
"VOLVO","V60CC",31
"BMW","116 I",30
"CHEVROLET","TRACKER",30
"CITROEN","C-CROSSER",30
"MERCEDES-BENZ","SPRINTER 313 CDI",30
"MITSUBISHI","COLT",30
"NISSAN","ROUGE",30
"SEAT","EXEO ST",30
"BMW","X5 M",29
"GREAT","M4",29
"MAZDA","CX-9",29
"MERCEDES-BENZ","GLC 250",29
"MERCEDES-BENZ","S 400",29
"MINI","COOPER S COUNTRYMAN",29
"TOYOTA","AVALON",29
"BMW","525",28
"BMW","535",28
"HONDA","HR-V",28
"MERCEDES-BENZ","A 180 CDI",28
"MERCEDES-BENZ","GLE 350D 4 MATIC",28
"MERCEDES-BENZ","GLK 250",28
"OPEL","MOVANO",28
"PEUGEOT","308 SW",28
"PEUGEOT","807",28
"SSANG","TIVOLI",28
"ЗАЗ","TF698K",28
"BENTLEY","BENTAYGA",27
"MINI","ONE",27
"VOLVO","XC70",27
"MERCEDES-BENZ","A 160",26
"MERCEDES-BENZ","GLA 200 CDI",26
"VOLKSWAGEN","FOX",26
"VOLVO","S60",26
"BMW","520I",25
"DODGE","JOURNEY",25
"GREAT","VOLEEX",25
"MERCEDES-BENZ","E 200 D",25
"TOYOTA","LAND CRUISER PRADO",25
"VOLKSWAGEN","AMAROK",25
"BMW","528XI",24
"FIAT","500 CINQUECENTO",24
"MERCEDES-BENZ","A 180",24
"MERCEDES-BENZ","GLC 300",24
"MERCEDES-BENZ","GLE 320",24
"MERCEDES-BENZ","S 350 D",24
"SEAT","EXEO",24
"HONDA","JAZZ",23
"LAND","RANGE ROVER VOGUE",23
"MERCEDES-BENZ","GLA 180",23
"MINI","COOPER S",23
"NISSAN","VERSA",23
"SMART","FORFOUR",23
"HONDA","FIT",22
"LEXUS","RX 350",22
"MERCEDES-BENZ","GLK 220 CDI 4 MATIC",22
"SSANG","KORANDO",22
"AUDI","S3",21
"CITROEN","JUMPER",21
"FORD","TOURNEO CUSTOM",21
"INFINITI","QX80",21
"MERCEDES-BENZ","E 400",21
"MERCEDES-BENZ","G 350 D",21
"MERCEDES-BENZ","GLA 220 CDI",21
"TESLA","MODEL S",21
"TOYOTA","C-HR HYBRID",21
"VOLVO","S60CC",21
"FIAT","500E",20
"MERCEDES-BENZ","CLS 250 CDI",20
"MERCEDES-BENZ","S 350 CDI 4MATIC",20
"SEAT","TOLEDO",20
"SUZUKI","ALTO 1.0",20
"VOLVO","V40",20
"АС","AC-U 396295 ШД",20
"BMW","320D GT",19
"CHERY","TIGGO 7",19
"FORD","TOURNEO CONNECT",19
"MAZDA","2",19
"MERCEDES-BENZ","B-CLASS",19
"VOLVO","S90",19
"VOLVO","V60 CC",19
"ACURA","TLX",18
"BMW","525D XDRIVE",18
"FIAT","DOBLO PANORAMA",18
"FORD","EXPLORER",18
"MERCEDES-BENZ","C 200 K",18
"MERCEDES-BENZ","GLK 200 CDI",18
"MERCEDES-BENZ","SPRINTER 213 CDI",18
"OPEL","AMPERA",18
"PEUGEOT","BOXER",18
"RENAULT","THALIA",18
"SUBARU","LEGACY OUTBACK",18
"AUDI","A6 ALLROAD",17
"HONDA","CROSSTOUR",17
"JAGUAR","XE",17
"KIA","CARENS",17
"MERCEDES-BENZ","GL 450",17
"PEUGEOT","407",17
"СКС","RDK 01РП",17
"ACURA","ILX",16
"BMW","518",16
"GREAT","HAVAL H3",16
"LEXUS","GS 200T",16
"MERCEDES-BENZ","E 300",16
"MERCEDES-BENZ","S 250 CDI",16
"MERCEDES-BENZ","S 350 CDI",16
"MERCEDES-BENZ","VITO 114",16
"MITSUBISHI","SPACE STAR",16
"SKODA","CITIGO",16
"TOYOTA","SIENNA",16
"VOLVO","S80",16
"AUDI","TT",15
"BMW","640 I",15
"FORD","KA",15
"JEEP","WRANGLER",15
"MERCEDES-BENZ","G 63 AMG",15
"MERCEDES-BENZ","GLA 220",15
"MERCEDES-BENZ","GLS 500",15
"MERCEDES-BENZ","ML 250 CDI 4 MATIC",15
"MERCEDES-BENZ","SPRINTER 316",15
"MERCEDES-BENZ","V 220 D",15
"RENAULT","LATITUDE",15
"АС","S-2123 СМД",15
"AUDI","A6 AVANT 2.0",14
"BMW","120D",14
"BMW","530D",14
"BMW","730LD",14
"CITROEN","C4 AIRCROSS",14
"FIAT","DUCATO",14
"FORD","F 150",14
"KIA","VENGA",14
"LEXUS","RC 200T",14
"MERCEDES-BENZ","CLA 200",14
"MERCEDES-BENZ","S 350 4MATIC",14
"MERCEDES-BENZ","SPRINTER 216 CDI",14
"MERCEDES-BENZ","VITO 110 CDI",14
"OPEL","AGILA",14
"TOYOTA","SCION",14
"СКС","SK-ПС",14
"BMW","750LI",13
"GMC","TERRAIN",13
"LADA","GRANTA 21901-011-51",13
"MERCEDES-BENZ","AMG C 43",13
"MERCEDES-BENZ","AMG E43",13
"MERCEDES-BENZ","E 250 D",13
"MERCEDES-BENZ","E 400 4 MATIC",13
"MERCEDES-BENZ","GLS500 4MATIC",13
"MERCEDES-BENZ","S 500 4 MATIC",13
"NISSAN","E-NV 200",13
"OPEL","ZAFIRA 1.6",13
"SEAT","ALHAMBRA",13
"SKODA","FABIA COMBI 1.2",13
"SKODA","OCTAVIA SCOUT",13
"SUZUKI","KIZASHI",13
"TOYOTA","RAV4 EV",13
"УАЗ","315195",13
"AUDI","A4 AVANT 2.0",12
"AUDI","S5",12
"BMW","535XI",12
"BMW","740 LI",12
"BUICK","ENCORE",12
"CHEVROLET","CAMARO",12
"CITROEN","DS3",12
"HYUNDAI","VELOSTER",12
"KIA","SORENTO JC 5248",12
"MERCEDES-BENZ","CLA 180",12
"MERCEDES-BENZ","CLA 220 CDI",12
"MERCEDES-BENZ","S 400 CDI",12
"MITSUBISHI","PAJERO WAGON",12
"SEAT","MII",12
"TOYOTA","HILUX",12
"BMW","218D",11
"BMW","435I",11
"BMW","730D",11
"BMW","740",11
"BMW","Z4",11
"CADILLAC","ATS",11
"CHRYSLER","200 LM",11
"HYUNDAI","TUCSON IX 35",11
"INFINITI","Q60",11
"LADA","GRANTA",11
"MERCEDES-BENZ","GLA 220 CDI 4 MATIC",11
"MERCEDES-BENZ","GLC 250 4 MATIC",11
"MERCEDES-BENZ","V 220 CDI",11
"PEUGEOT","108",11
"ROMEO","MITO",11
"VOLKSWAGEN","EOS",11
"VOLKSWAGEN","TOUAREG 7L",11
"АВТОСПЕЦПРОМ","САШМД",11
"ГАЗ","A32R33-60",11
"ACURA","TSX",10
"AUDI","A6 QUATTRO",10
"AUDI","S4",10
"BMW","316",10
"CHEVROLET","SONIC",10
"DODGE","DART",10
"JAGUAR","XJ",10
"LADA","219410",10
"LADA","GRANTA 21901-010-51",10
"LANCIA","DELTA",10
"LINCOLN","MKC",10
"MERCEDES-BENZ","G 500",10
"MERCEDES-BENZ","GLK 250 CDI 4 MATIC",10
"MERCEDES-BENZ","S 500",10
"MERCEDES-BENZ","VITO 119",10
"MITSUBISHI","PAJERO",10
"OPEL","INSIGNIA STATION WAGON",10
"ROMEO","159",10
"SCION","IM",10
"SMART","FORTWO ELECTRIC",10
"SUBARU","TREZIA",10
"TOYOTA","URBAN CRUISER",10
"VOLVO","C30",10
"СКС","VG-ПС",10
"BMW","740I",9
"BMW","740 LD XDRIVE G12",9
"CHEVROLET","EQUINOX",9
"CITROEN","C8",9
"HYUNDAI","GENESIS COUPE",9
"LEXUS","GX 460",9
"MERCEDES-BENZ","ELECTRIC DRIVE",9
"MERCEDES-BENZ","GLE 43 AMG 4 MATIC",9
"MERCEDES-BENZ","S 400 4MATIC",9
"MERCEDES-BENZ","S 500L 4MATIC",9
"MERCEDES-BENZ","SPRINTER 319 CDI",9
"MINI","COOPER D COUNTRYMAN",9
"MINI","COOPER SF56",9
"NISSAN","PATHFINDER",9
"TOYOTA","LAND CRUISER",9
"VOLKSWAGEN","E-GOLF",9
"VOLKSWAGEN","MULTIVAN-T5",9
"АВТОСНАБ","ACML-02",9
"BMW","420D",8
"BMW","535I XDRIVE",8
"DODGE","CALIBER",8
"KIA","FORTE",8
"KRASZ","RELDUZ",8
"KRASZ","SRHDP5",8
"LEXUS","RX 450H",8
"MERCEDES-BENZ","316 CDI",8
"MERCEDES-BENZ","C 220 CDI",8
"MERCEDES-BENZ","C 250D",8
"MERCEDES-BENZ","GL 350 CDI",8
"MERCEDES-BENZ","GLC 43",8
"MERCEDES-BENZ","GLS 63 AMG 4 MATIK",8
"MERCEDES-BENZ","S 63 AMG",8
"MINI","COOPER COUNTRYMAN  ALL4",8
"MITSUBISHI","MIRAGE",8
"OPEL","INSIGNIA GRAND SPORT",8
"RENAULT","TALISMAN",8
"TOYOTA","VERSO S",8
"VOLKSWAGEN","CC SPORT",8
"VOLKSWAGEN","SCIROCCO",8
"УАЗ","3163-205",8
"УАЗ","3163-305",8
"ALPINA","B7",7
"AUDI","Q3 2.0 TDI",7
"BMW","535I GT",7
"BMW","730I",7
"CHEVROLET","TRAX",7
"FORD","B-MAX",7
"HYUNDAI","IX20",7
"LAND","RANGE ROVER EVOQUE PURE",7
"LEXUS","IS 200",7
"LINCOLN","MKZ",7
"MERCEDES-BENZ","B 220",7
"MERCEDES-BENZ","CLS400",7
"MERCEDES-BENZ","E 220C",7
"MITSUBISHI","PAJERO SPORT 2.5 TD",7
"PORSCHE","CAYMAN",7
"RENAULT","TWINGO 1.2",7
"SUBARU","IMPREZA",7
"TESLA","MODEL X",7
"TOYOTA","SEQUOIA",7
"TOYOTA","СAMRY",7
"VOLKSWAGEN","GOLF SPORTSVAN",7
"VOLKSWAGEN","MULTIVAN 7H",7
"СКС","TC-ПС",7
"УАЗ","3163",7
"AUDI","SQ5",6
"BMW","750LD",6
"BMW","760LI",6
"BMW","M2",6
"BMW","M4",6
"CHERY","ARRIZO 7",6
"FIAT","BRAVO",6
"FIAT","PUNTO D",6
"FORD","ECOSPORT",6
"LEXUS","ES 300",6
"LEXUS","NX 300",6
"MASERATI","GHIBLI",6
"MASERATI","QUATTROPORTE",6
"MERCEDES-BENZ","E 250 4MATIC",6
"MERCEDES-BENZ","GLE 300D",6
"MERCEDES-BENZ","GLK 250 4 MATIC",6
"MERCEDES-BENZ","METRIS",6
"MERCEDES-BENZ","ML 350",6
"MERCEDES-BENZ","S 500L",6
"OPEL","ASTRA GTC",6
"PORSCHE","911 CARRERA",6
"PORSCHE","BOXSTER",6
"ROMEO","GIULIA",6
"ROMEO","GIULIETTA",6
"ROVER","DISCOVERY",6
"SUBARU","BRZ",6
"SUBARU","XV 1.6",6
"SUZUKI","SPLASH",6
"TK-U","3962МД А1",6
"TOYOTA","PRIUS V",6
"VOLVO","V90",6
"УАЗ","23632",6
"AUDI","RS6",5
"BMW","325",5
"BMW","335I",5
"BMW","I8",5
"CADILLAC","CTS",5
"FIAT","BRAVA",5
"GEELY","GC6",5
"GREAT","HAVAL H6",5
"HYUNDAI","AVANTE",5
"HYUNDAI","GENESIS",5
"JEEP","PATRIOT 4Х4",5
"LADA","219010",5
"LADA","GRANTA 21901-011-50",5
"LEXUS","LS 500H",5
"MERCEDES-BENZ","220 CDI",5
"MERCEDES-BENZ","AMG GLE 63",5
"MERCEDES-BENZ","B 160",5
"MERCEDES-BENZ","GLA 180 CDI",5
"MERCEDES-BENZ","GLS 450",5
"MERCEDES-BENZ","S 300",5
"MERCEDES-BENZ","S 600",5
"NISSAN","CUBE",5
"NISSAN","NV 400",5
"PORSCHE","911 TURBO S",5
"VOLVO","S40",5
"VOLVO","S60 CC",5
"АВТОСНАБ","ACMC-41",5
"АВТОСНАБ","ACML-03",5
"ВАЗ","21214",5
"СКС","RLN-03РП",5
"УАЗ","31638-205",5
"ABARTH","500",4
"AUDI","A7 3.0",4
"AUDI","S8",4
"BMW","320I XDRIVE",4
"BMW","335XI",4
"BMW","418D",4
"BMW","428XI",4
"BMW","740D XDRIVE",4
"BMW","750D",4
"BMW","M3",4
"BMW","M760LI",4
"CADILLAC","ESCALADE",4
"CADILLAC","SRX",4
"CHRYSLER","200 C",4
"DODGE","AVENGER",4
"FIAT","SEDICI",4
"GEELY","CK",4
"HONDA","ACCORD COUPE",4
"HONDA","CR-Z",4
"HYUNDAI","TUSCANI",4
"JAC","J5",4
"JAGUAR","E-PACE",4
"KRASZ","SRHDM0",4
"LADA","21947",4
"LADA","RS0Y5L-XE7-52",4
"LEXUS","HS 250H",4
"LEXUS","LC 500",4
"MERCEDES-BENZ","180C",4
"MERCEDES-BENZ","MAYBACH S560",4
"MERCEDES-BENZ","S 350L",4
"MERCEDES-BENZ","SPRINTER 210 CDI",4
"MINI","COOPER R56",4
"MITSUBISHI","I-MIEV",4
"MITSUBISHI","LANCER X",4
"NISSAN","NAVARA",4
"ROVER","DEFENDER",4
"SAAB","9-5",4
"SKODA","PRAKTIK",4
"SUBARU","CROSSTREK",4
"SUZUKI","CELERIO",4
"VOLKSWAGEN","KOMBI",4
"ЗАЗ","LANOS",4
"СКС","VWT-ПС",4
"УАЗ","31638-305",4
"УАЗ","390995-440",4
"AUDI","ALLROAD",3
"AUDI","R8",3
"AUDI","RS3",3
"BENTLEY","CONTINENTAL GT",3
"BMW","228I",3
"BMW","228I XDRIVE",3
"BMW","320D XDRIVER",3
"BMW","325D",3
"BMW","430I",3
"BMW","740 D",3
"BMW","M240I",3
"BUICK","REGAL",3
"CADILLAC","ELR",3
"CHEVROLET","CAMARO RS",3
"CHRYSLER","200 LX",3
"CITROEN","C3 AIR CROSS",3
"DODGE","RAM-1500",3
"FIAT","LINEA",3
"HONDA","ELEMENT",3
"HYUNDAI","GRANDEUR",3
"JAGUAR","XE JT2",3
"KIA","CERATO",3
"LADA","RS0Y5L-AE4-42",3
"LANCIA","YPSILON",3
"LEXUS","GS 250",3
"LEXUS","GS 300",3
"LEXUS","IS 220D",3
"LEXUS","IS 300",3
"MASERATI","GHIBLI S Q4",3
"MERCEDES-BENZ","313 CDI",3
"MERCEDES-BENZ","316",3
"MERCEDES-BENZ","A 200 CDI",3
"MERCEDES-BENZ","B 200 NG",3
"MERCEDES-BENZ","C 200T",3
"MERCEDES-BENZ","C400",3
"MERCEDES-BENZ","C 63",3
"MERCEDES-BENZ","CLA 220",3
"MERCEDES-BENZ","CLS 220D",3
"MERCEDES-BENZ","CLS 350",3
"MERCEDES-BENZ","E 350 CDI",3
"MERCEDES-BENZ","G 350",3
"MERCEDES-BENZ","GLA 45 AMG",3
"MERCEDES-BENZ","GLC 300 4MATIC",3
"MERCEDES-BENZ","GLC 43 4 MATIC",3
"MERCEDES-BENZ","GLE 450",3
"MERCEDES-BENZ","S 300 H",3
"MERCEDES-BENZ","S 550",3
